country,day,domestic_flights,international_departures,international_arrivals,total_flights
Vanuatu,1/26/20,,,1,
Vanuatu,1/27/20,,,9,
Vanuatu,1/28/20,,,1,
Vanuatu,1/29/20,,,6,
Vanuatu,2/1/20,,,1,
Vanuatu,2/3/20,,,2,
Vanuatu,2/6/20,,,5,
Vanuatu,2/7/20,,,3,
Vanuatu,2/8/20,,,2,
Vanuatu,2/9/20,,,7,
Vanuatu,2/15/20,,,2,
Vanuatu,2/16/20,,,6,
Vanuatu,2/17/20,,,4,
Vanuatu,2/18/20,,,1,
Vanuatu,2/23/20,,,12,
Vanuatu,2/24/20,,,5,
Vanuatu,2/25/20,,,1,
Vanuatu,2/27/20,,,4,
Vanuatu,3/1/20,,,2,
Vanuatu,3/2/20,,,3,
Vanuatu,3/9/20,,,5,
Vanuatu,3/10/20,,,2,
Vanuatu,3/17/20,,,4,
Vanuatu,3/18/20,,,2,
Vanuatu,3/19/20,,,1,
Vanuatu,3/20/20,,,5,
Vanuatu,3/24/20,,,1,
Vanuatu,3/26/20,,,1,
Vanuatu,3/27/20,,,1,
Vanuatu,3/28/20,,,2,
Vanuatu,3/30/20,,,1,
Vanuatu,4/1/20,,,1,
Vanuatu,4/2/20,,,2,
Vanuatu,4/3/20,,,1,
Vanuatu,4/4/20,,,2,
Vanuatu,4/9/20,,,1,
Vanuatu,4/11/20,,,1,
Vanuatu,4/13/20,,,1,
Vanuatu,4/15/20,,,1,
Vanuatu,4/16/20,,,1,
Vanuatu,4/17/20,,,1,
Vanuatu,4/18/20,,,1,
Vanuatu,4/20/20,,,3,
Vanuatu,4/22/20,,,2,
Vanuatu,4/23/20,,,4,
Vanuatu,4/24/20,,,2,
Vanuatu,4/25/20,,,1,
Vietnam,1/5/20,,,1,
Vietnam,1/7/20,,,1,
Vietnam,1/19/20,,,1,
Vietnam,1/25/20,,,1,
Vietnam,1/26/20,,,2,
Vietnam,1/30/20,,,1,
Vietnam,1/31/20,,,3,
Vietnam,2/5/20,,,2,
Vietnam,2/6/20,,,2,
Vietnam,2/7/20,,,2,
Vietnam,2/9/20,,,2,
Vietnam,2/19/20,,,1,
Vietnam,2/23/20,,,1,
Vietnam,2/26/20,,,2,
Vietnam,2/29/20,,,1,
Vietnam,3/3/20,,,1,
Vietnam,3/11/20,,,1,
Zambia,1/2/20,,,74,
Zambia,1/4/20,,,64,
Zambia,1/8/20,,,10,
Zambia,1/11/20,,,79,
Zambia,1/15/20,,,81,
Zambia,1/18/20,,,54,
Zambia,1/19/20,,,63,
Zambia,1/21/20,,,7,
Zambia,1/27/20,,,37,
Zambia,2/11/20,,,101,
Zambia,3/4/20,,,88,
Zambia,3/31/20,,,97,
Zambia,4/2/20,,,9,
Zambia,4/3/20,,,27,
Zambia,4/4/20,,,69,
Zambia,4/5/20,,,41,
Zambia,4/6/20,,,27,
Zambia,4/9/20,,,64,
Zambia,4/13/20,,,95,
Zambia,4/14/20,,,67,
Zambia,4/18/20,,,53,
Zambia,4/20/20,,,63,
Zambia,4/25/20,,,54,
Afghanistan,9/10/20,1,2,,
Afghanistan,9/12/20,1,2,5,8
Afghanistan,9/16/20,1,4,3,8
Afghanistan,9/18/20,1,6,5,12
Afghanistan,9/21/20,1,2,5,8
Afghanistan,9/22/20,1,6,9,16
Afghanistan,10/2/20,2,5,8,15
Afghanistan,10/6/20,2,5,2,9
Afghanistan,10/8/20,1,8,8,17
Afghanistan,10/9/20,1,7,5,13
Afghanistan,10/10/20,1,2,2,5
Afghanistan,10/14/20,1,5,2,8
Afghanistan,10/16/20,1,3,2,6
Afghanistan,10/17/20,1,6,6,13
Afghanistan,10/22/20,1,3,4,8
Afghanistan,11/3/20,1,8,2,11
Afghanistan,11/5/20,2,8,3,13
Afghanistan,11/7/20,1,2,5,8
Afghanistan,11/20/20,1,4,119,124
Algeria,9/7/20,1,4,3,8
Algeria,9/9/20,1,4,,
Algeria,9/14/20,2,4,4,10
Algeria,9/15/20,3,6,6,15
Algeria,9/16/20,2,6,7,15
Algeria,9/18/20,2,4,4,10
Algeria,9/19/20,1,5,6,12
Algeria,9/21/20,2,5,4,11
Algeria,9/22/20,2,7,10,19
Algeria,9/23/20,2,5,6,13
Algeria,9/24/20,1,10,9,20
Algeria,9/27/20,1,5,2,8
Algeria,9/28/20,2,5,3,10
Algeria,9/29/20,4,5,3,12
Algeria,9/30/20,4,8,5,17
Algeria,10/1/20,1,6,5,12
Algeria,10/4/20,1,2,1,4
Algeria,10/5/20,1,5,2,8
Algeria,10/7/20,2,6,4,12
Algeria,10/8/20,1,11,7,19
Algeria,10/21/20,1,2,3,6
Algeria,10/22/20,1,6,8,15
Algeria,11/2/20,4,6,6,16
Algeria,11/3/20,1,2,2,5
Algeria,11/9/20,4,6,6,16
Algeria,11/18/20,1,1,3,5
Antigua and Barbuda,9/3/20,1,4,11,16
Antigua and Barbuda,9/4/20,1,7,17,25
Antigua and Barbuda,9/6/20,2,6,14,22
Antigua and Barbuda,9/8/20,1,8,5,14
Antigua and Barbuda,9/12/20,1,5,17,23
Antigua and Barbuda,9/13/20,1,5,11,17
Antigua and Barbuda,9/14/20,1,10,9,20
Antigua and Barbuda,9/15/20,1,5,12,18
Antigua and Barbuda,9/18/20,1,11,17,29
Antigua and Barbuda,9/19/20,1,14,20,35
Antigua and Barbuda,9/20/20,3,8,14,25
Antigua and Barbuda,9/24/20,1,8,11,20
Antigua and Barbuda,9/27/20,1,7,3,11
Antigua and Barbuda,10/1/20,1,8,24,33
Antigua and Barbuda,10/3/20,1,11,14,26
Antigua and Barbuda,10/4/20,1,6,14,21
Antigua and Barbuda,10/5/20,1,13,9,23
Antigua and Barbuda,10/6/20,1,8,13,22
Antigua and Barbuda,10/7/20,7,12,19,38
Antigua and Barbuda,10/8/20,2,13,13,28
Antigua and Barbuda,10/9/20,1,10,9,20
Antigua and Barbuda,10/10/20,1,6,11,18
Antigua and Barbuda,10/12/20,1,9,8,18
Antigua and Barbuda,10/22/20,1,12,15,28
Antigua and Barbuda,10/31/20,1,10,21,32
Antigua and Barbuda,11/1/20,2,12,16,30
Antigua and Barbuda,11/4/20,2,8,39,49
Antigua and Barbuda,11/6/20,1,4,43,48
Antigua and Barbuda,11/8/20,1,6,16,23
Antigua and Barbuda,11/10/20,2,7,13,22
Antigua and Barbuda,11/11/20,1,9,12,22
Antigua and Barbuda,11/12/20,1,9,11,21
Antigua and Barbuda,11/13/20,1,6,12,19
Antigua and Barbuda,11/17/20,1,9,27,37
Antigua and Barbuda,11/21/20,1,7,42,50
Antigua and Barbuda,11/23/20,1,12,20,33
Argentina,9/1/20,6,6,9,21
Argentina,9/3/20,5,5,9,19
Argentina,9/4/20,4,6,7,17
Argentina,9/5/20,4,9,11,24
Argentina,9/6/20,5,8,5,18
Argentina,9/7/20,2,5,9,16
Argentina,9/8/20,9,10,11,30
Argentina,9/9/20,7,6,6,19
Argentina,9/10/20,9,12,11,32
Argentina,9/11/20,5,5,5,15
Argentina,9/12/20,5,7,11,23
Argentina,9/13/20,7,10,7,24
Argentina,9/14/20,4,6,10,20
Argentina,9/15/20,9,8,10,27
Argentina,9/16/20,8,6,6,20
Argentina,9/17/20,6,9,10,25
Argentina,9/18/20,5,7,5,17
Argentina,9/19/20,17,9,11,37
Argentina,9/20/20,6,9,9,24
Argentina,9/21/20,7,4,9,20
Argentina,9/22/20,3,9,8,20
Argentina,9/23/20,9,5,8,22
Argentina,9/24/20,12,10,12,34
Argentina,9/25/20,5,6,8,19
Aruba,9/1/20,9,12,19,40
Aruba,9/2/20,9,5,12,26
Aruba,9/3/20,3,15,15,33
Aruba,9/4/20,12,16,20,48
Aruba,9/5/20,13,21,19,53
Aruba,9/6/20,12,13,24,49
Aruba,9/7/20,14,14,16,44
Aruba,9/8/20,9,18,17,44
Aruba,9/9/20,11,8,17,36
Aruba,9/10/20,8,10,20,38
Aruba,9/11/20,12,13,22,47
Aruba,9/12/20,9,5,11,25
Aruba,9/13/20,10,4,6,20
Aruba,9/14/20,4,12,7,23
Aruba,9/15/20,17,20,17,54
Aruba,9/16/20,7,14,16,37
Aruba,9/17/20,3,8,13,24
Aruba,9/18/20,6,13,12,31
Aruba,9/19/20,11,22,27,60
Aruba,9/20/20,5,24,23,52
Aruba,9/21/20,5,15,21,41
Aruba,9/22/20,12,16,22,50
Aruba,9/23/20,8,16,22,46
Aruba,9/24/20,4,14,15,33
Aruba,9/25/20,3,9,22,34
Aruba,9/26/20,8,11,17,36
Aruba,9/27/20,9,14,19,42
Aruba,9/28/20,7,10,11,28
Aruba,9/29/20,2,7,13,22
Aruba,9/30/20,14,10,14,38
Aruba,10/1/20,2,14,24,40
Aruba,10/2/20,14,26,29,69
Aruba,10/3/20,11,18,25,54
Aruba,10/4/20,12,16,25,53
Aruba,10/5/20,2,16,23,41
Aruba,10/6/20,3,12,23,38
Aruba,10/7/20,3,24,37,64
Aruba,10/8/20,9,17,25,51
Aruba,10/9/20,9,13,27,49
Aruba,10/10/20,2,13,11,26
Aruba,10/12/20,3,6,7,16
Aruba,10/13/20,5,9,21,35
Aruba,10/14/20,10,21,21,52
Aruba,10/15/20,5,18,26,49
Aruba,10/16/20,6,17,21,44
Aruba,10/17/20,15,19,22,56
Aruba,10/18/20,4,15,30,49
Aruba,10/19/20,6,14,22,42
Aruba,10/20/20,3,4,20,27
Aruba,10/21/20,5,16,34,55
Aruba,10/22/20,10,13,22,45
Aruba,10/23/20,9,12,24,45
Aruba,10/24/20,10,9,12,31
Aruba,10/25/20,3,6,16,25
Aruba,10/26/20,2,11,12,25
Aruba,10/27/20,6,11,15,32
Aruba,10/29/20,4,5,14,23
Aruba,10/30/20,7,13,20,40
Aruba,10/31/20,11,11,20,42
Aruba,11/1/20,6,8,9,23
Aruba,11/2/20,6,21,13,40
Aruba,11/3/20,10,13,20,43
Aruba,11/4/20,9,20,17,46
Aruba,11/5/20,9,23,23,55
Aruba,11/6/20,11,23,26,60
Aruba,11/7/20,11,23,25,59
Aruba,11/8/20,6,15,19,40
Aruba,11/9/20,13,9,8,30
Aruba,11/10/20,13,9,18,40
Aruba,11/12/20,6,6,15,27
Aruba,11/13/20,10,27,25,62
Aruba,11/14/20,8,20,16,44
Aruba,11/15/20,1,4,16,21
Aruba,11/16/20,5,14,17,36
Aruba,11/17/20,5,9,16,30
Aruba,11/18/20,6,13,15,34
Aruba,11/19/20,8,17,20,45
Aruba,11/20/20,7,29,19,55
Aruba,11/21/20,9,20,20,49
Aruba,11/22/20,8,8,10,26
Aruba,11/23/20,4,16,21,41
Aruba,11/24/20,6,14,17,37
Aruba,11/25/20,4,6,7,17
Aruba,11/26/20,5,2,5,12
Aruba,11/27/20,12,13,6,31
Aruba,11/28/20,16,15,16,47
Aruba,11/29/20,7,9,18,34
Aruba,11/30/20,1,4,7,12
Australia,9/1/20,499,42,34,575
Australia,9/2/20,537,48,43,628
Australia,9/3/20,532,46,39,617
Australia,9/4/20,461,43,36,540
Australia,9/5/20,328,48,40,416
Australia,9/6/20,293,44,36,373
Australia,9/7/20,513,36,35,584
Australia,9/8/20,578,40,38,656
Australia,9/9/20,492,53,42,587
Australia,9/10/20,622,48,40,710
Australia,9/11/20,518,40,40,598
Australia,9/12/20,292,51,42,385
Australia,9/13/20,334,45,34,413
Australia,9/14/20,557,42,35,634
Australia,9/15/20,583,47,42,672
Australia,9/16/20,597,55,48,700
Australia,9/17/20,503,55,46,604
Australia,9/18/20,442,38,44,524
Australia,9/19/20,292,55,48,395
Australia,9/20/20,337,40,39,416
Australia,9/21/20,519,41,41,601
Australia,9/22/20,454,42,44,540
Australia,9/23/20,606,52,47,705
Australia,9/24/20,539,56,43,638
Australia,9/25/20,409,40,42,491
Australia,9/26/20,241,48,54,343
Australia,9/27/20,435,51,41,527
Australia,9/28/20,586,39,42,667
Australia,9/29/20,629,45,42,716
Australia,9/30/20,593,55,51,699
Australia,10/1/20,662,45,43,750
Australia,10/2/20,549,36,45,630
Australia,10/3/20,417,50,43,510
Australia,10/4/20,388,48,37,473
Australia,10/5/20,583,41,39,663
Australia,10/6/20,546,45,43,634
Australia,10/7/20,470,48,52,570
Australia,10/8/20,592,49,49,690
Australia,10/9/20,540,42,45,627
Australia,10/10/20,389,47,56,492
Australia,10/11/20,388,45,44,477
Australia,10/12/20,626,45,44,715
Australia,10/13/20,606,45,50,701
Australia,10/14/20,615,51,57,723
Australia,10/15/20,641,56,56,753
Australia,10/16/20,530,50,49,629
Australia,10/17/20,294,54,56,404
Australia,10/18/20,343,56,44,443
Australia,10/19/20,627,49,51,727
Australia,10/20/20,646,50,46,742
Australia,10/21/20,697,54,55,806
Australia,10/22/20,639,59,60,758
Australia,10/23/20,426,49,50,525
Australia,10/24/20,238,49,51,338
Australia,10/25/20,306,53,42,401
Australia,10/26/20,480,48,53,581
Australia,10/27/20,552,42,50,644
Australia,10/28/20,687,64,57,808
Australia,10/29/20,664,60,62,786
Australia,10/30/20,536,48,47,631
Australia,10/31/20,270,53,61,384
Australia,11/1/20,384,53,44,481
Australia,11/2/20,685,52,50,787
Australia,11/3/20,680,45,49,774
Australia,11/4/20,682,49,60,791
Australia,11/5/20,652,55,55,762
Australia,11/6/20,565,48,45,658
Australia,11/7/20,398,51,58,507
Australia,11/8/20,554,55,48,657
Australia,11/9/20,627,47,51,725
Australia,11/10/20,721,50,51,822
Australia,11/11/20,691,59,61,811
Australia,11/12/20,727,54,60,841
Australia,11/13/20,542,51,48,641
Australia,11/14/20,411,51,64,526
Australia,11/15/20,526,56,54,636
Australia,11/16/20,721,58,52,831
Australia,11/17/20,771,53,57,881
Australia,11/18/20,820,56,62,938
Australia,11/19/20,751,59,63,873
Australia,11/20/20,672,53,53,778
Australia,11/21/20,447,62,58,567
Australia,11/22/20,453,54,46,553
Australia,11/23/20,671,55,55,781
Australia,11/24/20,773,47,60,880
Australia,11/25/20,826,54,58,938
Australia,11/26/20,848,65,65,978
Australia,11/27/20,657,52,57,766
Australia,11/28/20,426,61,57,544
Australia,11/29/20,497,48,46,591
Australia,11/30/20,745,52,49,846
Austria,9/1/20,20,124,115,259
Austria,9/2/20,62,153,158,373
Austria,9/3/20,71,160,158,389
Austria,9/4/20,108,210,213,531
Austria,9/5/20,125,144,155,424
Austria,9/6/20,27,162,158,347
Austria,9/7/20,33,160,165,358
Austria,9/8/20,76,131,137,344
Austria,9/9/20,88,184,177,449
Austria,9/10/20,73,163,162,398
Austria,9/11/20,89,186,177,452
Austria,9/12/20,81,134,143,358
Austria,9/13/20,92,183,197,472
Austria,9/14/20,78,184,187,449
Austria,9/15/20,61,135,142,338
Austria,9/16/20,62,166,161,389
Austria,9/17/20,29,171,167,367
Austria,9/18/20,78,198,207,483
Austria,9/19/20,90,125,124,339
Austria,9/20/20,87,171,174,432
Austria,9/21/20,63,169,170,402
Austria,9/22/20,63,107,112,282
Austria,9/23/20,33,132,134,299
Austria,9/24/20,81,149,154,384
Austria,9/25/20,17,171,161,349
Austria,9/26/20,11,99,94,204
Austria,9/27/20,100,142,156,398
Austria,9/28/20,20,145,155,320
Austria,9/29/20,39,95,99,233
Austria,9/30/20,54,133,133,320
Austria,10/1/20,91,156,142,389
Austria,10/2/20,46,169,167,382
Austria,10/3/20,20,82,88,190
Austria,10/4/20,61,149,146,356
Austria,10/5/20,37,136,140,313
Austria,10/6/20,75,94,96,265
Austria,10/7/20,31,119,119,269
Austria,10/8/20,75,121,132,328
Austria,10/9/20,109,163,171,443
Austria,10/10/20,62,86,83,231
Austria,10/11/20,24,119,139,282
Austria,10/12/20,28,122,119,269
Austria,10/13/20,22,78,75,175
Austria,10/14/20,41,109,105,255
Austria,10/15/20,61,96,108,265
Austria,10/16/20,14,142,145,301
Austria,10/17/20,20,78,72,170
Austria,10/18/20,93,129,132,354
Austria,10/19/20,61,134,136,331
Austria,10/20/20,50,83,90,223
Austria,10/21/20,60,101,97,258
Austria,10/22/20,54,113,107,274
Austria,10/23/20,30,127,139,296
Austria,10/24/20,26,86,74,186
Austria,10/25/20,38,123,132,293
Austria,10/26/20,46,120,121,287
Austria,10/27/20,30,73,75,178
Austria,10/28/20,68,104,97,269
Austria,10/29/20,32,106,103,241
Austria,10/30/20,37,122,117,276
Austria,10/31/20,87,86,84,257
Austria,11/1/20,27,102,104,233
Austria,11/2/20,54,116,126,296
Austria,11/3/20,58,71,68,197
Austria,11/4/20,29,77,68,174
Austria,11/5/20,55,93,94,242
Austria,11/6/20,101,107,105,313
Austria,11/7/20,91,66,67,224
Austria,11/8/20,42,90,97,229
Austria,11/9/20,14,83,88,185
Austria,11/10/20,12,55,55,122
Austria,11/11/20,32,76,69,177
Austria,11/12/20,45,83,84,212
Austria,11/13/20,40,83,81,204
Austria,11/14/20,56,50,58,164
Austria,11/15/20,26,73,69,168
Austria,11/16/20,27,78,71,176
Austria,11/17/20,29,49,42,120
Austria,11/18/20,42,83,81,206
Austria,11/19/20,16,62,62,140
Austria,11/20/20,22,86,74,182
Austria,11/21/20,15,28,35,78
Austria,11/22/20,13,60,58,131
Austria,11/23/20,15,66,56,137
Austria,11/24/20,8,44,40,92
Austria,11/25/20,10,69,74,153
Austria,11/26/20,8,53,54,115
Austria,11/27/20,19,70,68,157
Austria,11/28/20,8,22,26,56
Austria,11/29/20,11,49,52,112
Austria,11/30/20,31,64,58,153
Azerbaijan,9/2/20,1,3,,
Bahamas,9/1/20,2,15,26,43
Bahamas,9/2/20,1,16,32,49
Bahamas,9/4/20,2,13,31,46
Bahamas,9/5/20,2,13,21,36
Bahamas,9/6/20,1,13,10,24
Bahamas,9/7/20,4,13,8,25
Bahamas,9/8/20,2,15,12,29
Bahamas,9/9/20,3,8,6,17
Bahamas,9/10/20,4,7,15,26
Bahamas,9/11/20,1,14,19,34
Bahamas,9/13/20,2,13,30,45
Bahamas,9/14/20,2,15,12,29
Bahamas,9/16/20,1,10,17,28
Bahamas,9/17/20,1,22,21,44
Bahamas,9/18/20,2,24,27,53
Bahamas,9/19/20,2,15,25,42
Bahamas,9/20/20,1,15,9,25
Bahamas,9/22/20,1,6,8,15
Bahamas,9/30/20,1,1,7,9
Bahamas,10/1/20,1,6,6,13
Bahamas,10/4/20,1,16,17,34
Bahamas,10/5/20,1,6,6,13
Bahamas,10/8/20,4,14,19,37
Bahamas,10/9/20,1,8,14,23
Bahamas,10/10/20,2,18,18,38
Bahamas,10/13/20,1,1,6,8
Bahamas,10/15/20,2,8,8,18
Bahamas,10/16/20,1,6,13,20
Bahamas,10/19/20,1,8,9,18
Bahamas,10/24/20,2,5,10,17
Bahamas,10/26/20,1,,8,
Bahamas,10/29/20,3,6,10,19
Bahamas,10/31/20,2,4,13,19
Bahamas,11/2/20,3,4,15,22
Bahamas,11/5/20,4,10,20,34
Bahamas,11/6/20,1,7,19,27
Bahamas,11/11/20,1,3,13,17
Bahamas,11/13/20,1,14,14,29
Bahamas,11/16/20,1,5,12,18
Bahamas,11/19/20,4,11,14,29
Bahamas,11/20/20,1,7,14,22
Bahamas,11/21/20,1,11,16,28
Bahamas,11/22/20,1,3,7,11
Bahamas,11/30/20,1,3,9,13
Bahrain,9/1/20,2,18,16,36
Bahrain,9/2/20,4,21,23,48
Bahrain,9/4/20,1,12,13,26
Bahrain,9/6/20,1,9,16,26
Bahrain,9/7/20,1,20,11,32
Bahrain,9/8/20,4,13,14,31
Bahrain,9/10/20,2,26,23,51
Bahrain,9/11/20,2,14,13,29
Bahrain,9/12/20,1,23,15,39
Bahrain,9/13/20,1,20,24,45
Bahrain,9/14/20,5,22,17,44
Bahrain,9/15/20,1,23,18,42
Bahrain,9/16/20,3,27,22,52
Bahrain,9/19/20,3,27,18,48
Bahrain,9/20/20,4,20,19,43
Bahrain,9/21/20,2,22,18,42
Bahrain,9/22/20,2,24,17,43
Bahrain,9/23/20,5,24,20,49
Bahrain,9/24/20,4,20,15,39
Bahrain,9/26/20,3,17,17,37
Bahrain,9/27/20,1,19,22,42
Bahrain,9/28/20,2,26,23,51
Bahrain,9/29/20,2,26,22,50
Bahrain,9/30/20,1,22,21,44
Bahrain,10/1/20,3,25,20,48
Bahrain,10/2/20,1,18,16,35
Bahrain,10/3/20,2,25,20,47
Bahrain,10/4/20,2,18,19,39
Bahrain,10/7/20,2,16,17,35
Bahrain,10/8/20,1,19,19,39
Bahrain,10/9/20,1,13,17,31
Bahrain,10/11/20,2,14,16,32
Bahrain,10/13/20,1,18,16,35
Bahrain,10/14/20,3,12,19,34
Bahrain,10/15/20,2,20,18,40
Bahrain,10/17/20,1,24,17,42
Bahrain,10/18/20,1,23,22,46
Bahrain,10/19/20,1,26,28,55
Bahrain,10/20/20,1,18,17,36
Bahrain,10/21/20,2,21,21,44
Bahrain,10/22/20,2,19,18,39
Bahrain,10/23/20,1,15,14,30
Bahrain,10/24/20,1,25,20,46
Bahrain,10/25/20,3,26,21,50
Bahrain,10/26/20,3,19,21,43
Bahrain,10/27/20,3,20,18,41
Bahrain,10/28/20,3,20,19,42
Bahrain,11/1/20,2,23,22,47
Bahrain,11/2/20,2,18,16,36
Bahrain,11/3/20,1,22,21,44
Bahrain,11/4/20,6,20,21,47
Bahrain,11/6/20,1,15,16,32
Bahrain,11/8/20,1,21,24,46
Bahrain,11/9/20,4,22,20,46
Bahrain,11/10/20,3,24,22,49
Bahrain,11/11/20,1,24,25,50
Bahrain,11/14/20,3,32,17,52
Bahrain,11/15/20,2,28,25,55
Bahrain,11/16/20,2,26,18,46
Bahrain,11/18/20,4,26,24,54
Bahrain,11/19/20,1,23,21,45
Bahrain,11/21/20,1,27,25,53
Bahrain,11/22/20,3,26,20,49
Bahrain,11/23/20,5,20,18,43
Bahrain,11/24/20,1,29,24,54
Bahrain,11/26/20,4,29,24,57
Bahrain,11/29/20,3,18,16,37
Bahrain,11/30/20,4,20,13,37
Bangladesh,9/1/20,4,11,13,28
Bangladesh,9/2/20,10,13,20,43
Bangladesh,9/3/20,3,9,13,25
Bangladesh,9/4/20,1,23,20,44
Bangladesh,9/5/20,1,20,20,41
Bangladesh,9/6/20,11,15,27,53
Bangladesh,9/7/20,8,12,16,36
Bangladesh,9/8/20,10,10,9,29
Bangladesh,9/9/20,7,12,15,34
Bangladesh,9/10/20,3,4,14,21
Bangladesh,9/11/20,2,21,14,37
Bangladesh,9/13/20,5,16,19,40
Bangladesh,9/14/20,3,20,13,36
Bangladesh,9/15/20,4,17,15,36
Bangladesh,9/16/20,7,21,13,41
Bangladesh,9/17/20,4,11,18,33
Bangladesh,9/18/20,1,16,14,31
Bangladesh,9/19/20,1,14,19,34
Bangladesh,9/20/20,11,18,19,48
Bangladesh,9/21/20,2,17,19,38
Bangladesh,9/22/20,5,17,24,46
Bangladesh,9/23/20,5,15,15,35
Bangladesh,9/24/20,6,20,18,44
Bangladesh,9/26/20,2,12,10,24
Bangladesh,9/27/20,3,14,8,25
Bangladesh,9/28/20,7,16,29,52
Bangladesh,9/29/20,9,19,11,39
Bangladesh,9/30/20,10,19,29,58
Bangladesh,10/1/20,9,22,29,60
Bangladesh,10/2/20,1,25,15,41
Bangladesh,10/3/20,1,21,23,45
Bangladesh,10/4/20,9,23,28,60
Bangladesh,10/5/20,1,19,16,36
Bangladesh,10/6/20,3,23,22,48
Bangladesh,10/7/20,4,16,18,38
Bangladesh,10/8/20,6,22,17,45
Bangladesh,10/9/20,2,10,22,34
Bangladesh,10/10/20,2,8,18,28
Bangladesh,10/12/20,1,19,13,33
Bangladesh,10/14/20,2,13,21,36
Bangladesh,10/15/20,5,25,24,54
Bangladesh,10/16/20,1,23,20,44
Bangladesh,10/18/20,2,24,24,50
Bangladesh,10/19/20,5,22,25,52
Bangladesh,10/20/20,3,20,15,38
Bangladesh,10/21/20,3,22,23,48
Bangladesh,10/22/20,2,23,25,50
Bangladesh,10/23/20,1,26,20,47
Bangladesh,10/24/20,2,21,18,41
Bangladesh,10/25/20,5,17,15,37
Bangladesh,10/27/20,4,24,16,44
Bangladesh,10/28/20,5,23,30,58
Bangladesh,10/29/20,3,23,16,42
Bangladesh,11/1/20,3,18,17,38
Bangladesh,11/2/20,6,19,15,40
Bangladesh,11/3/20,2,25,22,49
Bangladesh,11/4/20,10,25,26,61
Bangladesh,11/5/20,4,25,26,55
Bangladesh,11/6/20,1,25,27,53
Bangladesh,11/8/20,5,28,25,58
Bangladesh,11/9/20,3,21,24,48
Bangladesh,11/10/20,2,12,23,37
Bangladesh,11/11/20,1,18,12,31
Bangladesh,11/14/20,1,24,33,58
Bangladesh,11/15/20,2,22,25,49
Bangladesh,11/16/20,2,16,22,40
Bangladesh,11/17/20,5,27,15,47
Bangladesh,11/18/20,2,14,15,31
Bangladesh,11/19/20,6,25,27,58
Bangladesh,11/20/20,3,26,31,60
Bangladesh,11/21/20,2,27,34,63
Bangladesh,11/22/20,1,20,25,46
Bangladesh,11/23/20,2,20,24,46
Bangladesh,11/24/20,6,26,22,54
Bangladesh,11/25/20,4,19,28,51
Bangladesh,11/26/20,2,21,16,39
Bangladesh,11/29/20,1,19,26,46
Bangladesh,11/30/20,3,17,10,30
Barbados,9/10/20,1,,4,
Barbados,9/17/20,1,2,3,6
Barbados,9/29/20,1,2,3,6
Barbados,10/16/20,1,7,6,14
Barbados,11/19/20,1,4,5,10
Belarus,9/9/20,1,28,25,54
Belarus,9/19/20,1,23,18,42
Belarus,9/22/20,1,24,20,45
Belarus,9/29/20,1,17,16,34
Belarus,10/7/20,1,24,23,48
Belarus,10/19/20,1,18,19,38
Belarus,10/20/20,3,14,12,29
Belarus,10/21/20,1,25,23,49
Belarus,10/26/20,3,21,18,42
Belarus,11/9/20,1,16,16,33
Belarus,11/13/20,1,24,21,46
Belarus,11/24/20,2,16,11,29
Belarus,11/26/20,2,14,13,29
Belarus,11/27/20,1,27,23,51
Belgium,9/1/20,26,178,168,372
Belgium,9/2/20,42,183,184,409
Belgium,9/3/20,17,176,182,375
Belgium,9/4/20,17,190,187,394
Belgium,9/5/20,44,152,136,332
Belgium,9/6/20,67,164,149,380
Belgium,9/7/20,31,178,194,403
Belgium,9/8/20,23,164,170,357
Belgium,9/9/20,21,177,171,369
Belgium,9/10/20,30,186,166,382
Belgium,9/11/20,34,194,193,421
Belgium,9/12/20,51,130,113,294
Belgium,9/13/20,40,160,153,353
Belgium,9/14/20,39,173,184,396
Belgium,9/15/20,34,174,164,372
Belgium,9/16/20,42,182,175,399
Belgium,9/17/20,26,183,161,370
Belgium,9/18/20,28,213,193,434
Belgium,9/19/20,38,120,113,271
Belgium,9/20/20,49,142,150,341
Belgium,9/21/20,30,183,192,405
Belgium,9/22/20,41,168,165,374
Belgium,9/23/20,21,166,164,351
Belgium,9/24/20,15,167,170,352
Belgium,9/25/20,9,197,182,388
Belgium,9/26/20,13,111,103,227
Belgium,9/27/20,26,135,129,290
Belgium,9/28/20,6,160,177,343
Belgium,9/29/20,30,169,163,362
Belgium,9/30/20,36,172,164,372
Belgium,10/1/20,18,169,179,366
Belgium,10/2/20,19,210,169,398
Belgium,10/3/20,28,110,113,251
Belgium,10/4/20,11,136,126,273
Belgium,10/5/20,10,153,178,341
Belgium,10/6/20,14,142,149,305
Belgium,10/7/20,29,156,152,337
Belgium,10/8/20,7,168,153,328
Belgium,10/9/20,38,189,185,412
Belgium,10/10/20,61,113,113,287
Belgium,10/11/20,24,138,134,296
Belgium,10/12/20,21,148,159,328
Belgium,10/13/20,9,143,138,290
Belgium,10/14/20,20,160,162,342
Belgium,10/15/20,20,165,170,355
Belgium,10/16/20,41,208,167,416
Belgium,10/17/20,76,126,115,317
Belgium,10/18/20,36,145,128,309
Belgium,10/19/20,30,155,169,354
Belgium,10/20/20,16,158,147,321
Belgium,10/21/20,17,146,147,310
Belgium,10/22/20,34,167,171,372
Belgium,10/23/20,24,192,181,397
